needle_length,n_throws,repetition,pi_estimate,error,abs_error
0.5,10000,652,3.1766200762388817,0.035027422649088535,0.035027422649088535
0.5,10000,653,3.1201248049921997,-0.02146784859759343,0.02146784859759343
0.5,10000,654,3.131850923896023,-0.009741729693770296,0.009741729693770296
0.5,10000,655,3.1938677738741617,0.05227512028436854,0.05227512028436854
0.5,10000,656,3.2278889606197545,0.08629630702996138,0.08629630702996138
0.5,10000,657,3.21853878339234,0.07694612980254689,0.07694612980254689
0.5,10000,658,3.1685678073510775,0.026975153761284343,0.026975153761284343
0.5,10000,659,3.1918289179699966,0.050236264380203455,0.050236264380203455
0.5,10000,660,3.0902348578491967,-0.0513577957405964,0.0513577957405964
0.5,10000,661,3.1123560535325243,-0.029236600057268802,0.029236600057268802
0.5,10000,662,3.1756113051762465,0.03401865158645334,0.03401865158645334
0.5,10000,663,3.1123560535325243,-0.029236600057268802,0.029236600057268802
0.5,10000,664,3.2041012495994874,0.06250859600969427,0.06250859600969427
0.5,10000,665,3.0873726458783572,-0.05422000771143587,0.05422000771143587
0.5,10000,666,3.136762860727729,-0.004829792862063975,0.004829792862063975
0.5,10000,667,3.1201248049921997,-0.02146784859759343,0.02146784859759343
0.5,10000,668,3.136762860727729,-0.004829792862063975,0.004829792862063975
0.5,10000,669,3.157562361856647,0.015969708266853733,0.015969708266853733
0.5,10000,670,3.131850923896023,-0.009741729693770296,0.009741729693770296
0.5,10000,671,3.1665611146295123,0.02496846103971917,0.02496846103971917
0.5,10000,672,3.096934035305048,-0.044658618284745266,0.044658618284745266
0.5,10000,673,3.075030750307503,-0.06656190328228995,0.06656190328228995
0.5,10000,674,3.1766200762388817,0.035027422649088535,0.035027422649088535
0.5,10000,675,3.1308703819661865,-0.010722271623606616,0.010722271623606616
0.5,10000,676,3.116235587410408,-0.025357066179385157,0.025357066179385157
0.5,10000,677,3.157562361856647,0.015969708266853733,0.015969708266853733
0.5,10000,678,3.1007751937984493,-0.04081745979134377,0.04081745979134377
0.5,10000,679,3.1756113051762465,0.03401865158645334,0.03401865158645334
0.5,10000,680,3.081664098613251,-0.05992855497654226,0.05992855497654226
0.5,10000,681,3.1705770450221937,0.028984391432400614,0.028984391432400614
0.5,10000,682,3.1525851197982346,0.01099246620844152,0.01099246620844152
0.5,10000,683,3.0873726458783572,-0.05422000771143587,0.05422000771143587
0.5,10000,684,3.0807147258163896,-0.060877927773403506,0.060877927773403506
0.5,10000,685,3.136762860727729,-0.004829792862063975,0.004829792862063975
0.5,10000,686,3.095017022593624,-0.046575630996168904,0.046575630996168904
0.5,10000,687,3.194888178913738,0.0532955253239451,0.0532955253239451
0.5,10000,688,3.078817733990148,-0.06277491959964498,0.06277491959964498
0.5,10000,689,3.116235587410408,-0.025357066179385157,0.025357066179385157
0.5,10000,690,3.1230480949406623,-0.01854455864913085,0.01854455864913085
0.5,10000,691,3.1665611146295123,0.02496846103971917,0.02496846103971917
0.5,10000,692,3.079765937788728,-0.061826715801065024,0.061826715801065024
0.5,10000,693,3.1595576619273302,0.017965008337537114,0.017965008337537114
0.5,10000,694,3.2310177705977385,0.08942511700794542,0.08942511700794542
0.5,10000,695,3.1201248049921997,-0.02146784859759343,0.02146784859759343
0.5,10000,696,3.190810465858328,0.04921781226853472,0.04921781226853472
0.5,10000,697,3.144654088050314,0.0030614344605210952,0.0030614344605210952
0.5,10000,698,3.189792663476874,0.04820000988708095,0.04820000988708095
0.5,10000,699,3.1486146095717884,0.007021955981995287,0.007021955981995287
0.5,10000,700,3.182686187141948,0.04109353355215495,0.04109353355215495
0.5,10000,701,3.0998140111593306,-0.041778642430462476,0.041778642430462476
0.5,10000,702,3.2509752925877766,0.1093826389979835,0.1093826389979835
0.5,10000,703,3.1220730565095227,-0.0195195970802704,0.0195195970802704
0.5,10000,704,3.1685678073510775,0.026975153761284343,0.026975153761284343
0.5,10000,705,3.1397174254317113,-0.001875228158081832,0.001875228158081832
0.5,10000,706,3.198976327575176,0.0573836739853828,0.0573836739853828
0.5,10000,707,3.0404378230465183,-0.10115483054327479,0.10115483054327479
0.5,10000,708,3.182686187141948,0.04109353355215495,0.04109353355215495
0.5,10000,709,3.096934035305048,-0.044658618284745266,0.044658618284745266
0.5,10000,710,3.1191515907673115,-0.022441062822481594,0.022441062822481594
0.5,10000,711,3.128911138923655,-0.012681514666138316,0.012681514666138316
0.5,10000,712,3.2467532467532467,0.10516059316345361,0.10516059316345361
0.5,10000,713,3.1426775612822127,0.0010849076924195344,0.0010849076924195344
0.5,10000,714,3.183699458771092,0.042106805181298945,0.042106805181298945
0.5,10000,715,3.125976867771178,-0.015615785818615002,0.015615785818615002
0.5,10000,716,3.179650238473768,0.038057584883974815,0.038057584883974815
0.5,10000,717,3.1416902293433866,9.75757535934818e-5,9.75757535934818e-5
0.5,10000,718,3.1338138514572234,-0.007778802132569762,0.007778802132569762
0.5,10000,719,3.102699348433137,-0.03889330515665623,0.03889330515665623
0.5,10000,720,3.1515915537346357,0.009998900144842615,0.009998900144842615
0.5,10000,721,3.1133250311332503,-0.028267622456542796,0.028267622456542796
0.5,10000,722,3.1746031746031744,0.03301052101338131,0.03301052101338131
0.5,10000,723,3.149606299212598,0.008013645622805043,0.008013645622805043
0.5,10000,724,3.1201248049921997,-0.02146784859759343,0.02146784859759343
0.5,10000,725,3.0845157310302285,-0.05707692255956465,0.05707692255956465
0.5,10000,726,3.067484662576687,-0.07410799101310594,0.07410799101310594
0.5,10000,727,3.156565656565656,0.014973002975863015,0.014973002975863015
0.5,10000,728,3.2,0.05840734641020706,0.05840734641020706
0.5,10000,729,3.158559696778269,0.016967043188476083,0.016967043188476083
0.5,10000,730,3.094059405940594,-0.04753324764919897,0.04753324764919897
0.5,10000,731,3.1847133757961785,0.04312072220638541,0.04312072220638541
0.5,10000,732,3.1645569620253164,0.02296430843552333,0.02296430843552333
0.5,10000,733,3.1595576619273302,0.017965008337537114,0.017965008337537114
0.5,10000,734,3.081664098613251,-0.05992855497654226,0.05992855497654226
0.5,10000,735,3.115264797507788,-0.026327856082005052,0.026327856082005052
0.5,10000,736,3.1407035175879394,-0.0008891360018536965,0.0008891360018536965
0.5,10000,737,3.096934035305048,-0.044658618284745266,0.044658618284745266
0.5,10000,738,3.1605562579013906,0.018963604311597493,0.018963604311597493
0.5,10000,739,3.1625553447185326,0.020962691128739497,0.020962691128739497
0.5,10000,740,3.1705770450221937,0.028984391432400614,0.028984391432400614
0.5,10000,741,3.1426775612822127,0.0010849076924195344,0.0010849076924195344
0.5,10000,742,3.0769230769230766,-0.06466957666671647,0.06466957666671647
0.5,10000,743,3.117206982543641,-0.02438567104615208,0.02438567104615208
0.5,10000,744,3.089280197713933,-0.05231245587586031,0.05231245587586031
0.5,10000,745,3.1605562579013906,0.018963604311597493,0.018963604311597493
0.5,10000,746,3.157562361856647,0.015969708266853733,0.015969708266853733
0.5,10000,747,3.1675641431738994,0.025971489584106333,0.025971489584106333
0.5,10000,748,3.127932436659368,-0.013660216930424962,0.013660216930424962
0.5,10000,749,3.127932436659368,-0.013660216930424962,0.013660216930424962
0.5,10000,750,3.098853424233034,-0.042739229356759,0.042739229356759
0.5,10000,751,3.1776294884016525,0.036036834811859375,0.036036834811859375
0.5,10000,752,3.1665611146295123,0.02496846103971917,0.02496846103971917
0.5,10000,753,3.136762860727729,-0.004829792862063975,0.004829792862063975
0.5,10000,754,3.104625892579944,-0.03696676100984897,0.03696676100984897
0.5,10000,755,3.2051282051282053,0.06353555153841217,0.06353555153841217
0.5,10000,756,3.2467532467532467,0.10516059316345361,0.10516059316345361
0.5,10000,757,3.182686187141948,0.04109353355215495,0.04109353355215495
0.5,10000,758,3.0835646006783843,-0.05802805291140878,0.05802805291140878
0.5,10000,759,3.1407035175879394,-0.0008891360018536965,0.0008891360018536965
0.5,10000,760,3.2,0.05840734641020706,0.05840734641020706
0.5,10000,761,3.0902348578491967,-0.0513577957405964,0.0513577957405964
0.5,10000,762,3.202049311559398,0.060456657969604866,0.060456657969604866
0.5,10000,763,3.1357792411414236,-0.005813412448369526,0.005813412448369526
0.5,10000,764,3.1486146095717884,0.007021955981995287,0.007021955981995287
0.5,10000,765,3.15059861373661,0.009005960146816872,0.009005960146816872
0.5,10000,766,3.125,-0.016592653589793116,0.016592653589793116
0.5,10000,767,3.1867431485022304,0.04515049491243728,0.04515049491243728
0.5,10000,768,3.1377470975839348,-0.0038455560058583416,0.0038455560058583416
0.5,10000,769,3.156565656565656,0.014973002975863015,0.014973002975863015
0.5,10000,770,3.144654088050314,0.0030614344605210952,0.0030614344605210952
0.5,10000,771,3.102699348433137,-0.03889330515665623,0.03889330515665623
0.5,10000,772,3.1806615776081424,0.03906892401834927,0.03906892401834927
0.5,10000,773,3.1918289179699966,0.050236264380203455,0.050236264380203455
0.5,10000,774,3.0864197530864197,-0.05517290050337342,0.05517290050337342
0.5,10000,775,3.0339805825242716,-0.10761207106552151,0.10761207106552151
0.5,10000,776,3.1645569620253164,0.02296430843552333,0.02296430843552333
0.5,10000,777,3.081664098613251,-0.05992855497654226,0.05992855497654226
0.5,10000,778,3.0693677102516883,-0.07222494333810481,0.07222494333810481
0.5,10000,779,3.17258883248731,0.030996178897516824,0.030996178897516824
0.5,10000,780,3.155569580309246,0.01397692671945272,0.01397692671945272
0.5,10000,781,3.131850923896023,-0.009741729693770296,0.009741729693770296
0.5,10000,782,3.1746031746031744,0.03301052101338131,0.03301052101338131
0.5,10000,783,3.128911138923655,-0.012681514666138316,0.012681514666138316
0.5,10000,784,3.1104199066874028,-0.031172746902390358,0.031172746902390358
0.5,10000,785,3.0864197530864197,-0.05517290050337342,0.05517290050337342
0.5,10000,786,3.2051282051282053,0.06353555153841217,0.06353555153841217
0.5,10000,787,3.182686187141948,0.04109353355215495,0.04109353355215495
0.5,10000,788,3.15059861373661,0.009005960146816872,0.009005960146816872
0.5,10000,789,3.056234718826406,-0.08535793476338727,0.08535793476338727
0.5,10000,790,3.293807641633729,0.15221498804393585,0.15221498804393585
0.5,10000,791,3.1191515907673115,-0.022441062822481594,0.022441062822481594
0.5,10000,792,3.194888178913738,0.0532955253239451,0.0532955253239451
0.5,10000,793,3.1655587211142766,0.023966067524483492,0.023966067524483492
0.5,10000,794,3.0684258975145746,-0.0731667560752185,0.0731667560752185
0.5,10000,795,3.1416902293433866,9.75757535934818e-5,9.75757535934818e-5
0.5,10000,796,3.21646831778707,0.07487566419727676,0.07487566419727676
0.5,10000,797,3.1675641431738994,0.025971489584106333,0.025971489584106333
0.5,10000,798,3.155569580309246,0.01397692671945272,0.01397692671945272
0.5,10000,799,3.1377470975839348,-0.0038455560058583416,0.0038455560058583416
0.5,10000,800,3.1298904538341157,-0.011702199755677434,0.011702199755677434
0.5,10000,801,3.15357931251971,0.011986658929916683,0.011986658929916683
0.5,10000,802,3.194888178913738,0.0532955253239451,0.0532955253239451
0.5,10000,803,3.1685678073510775,0.026975153761284343,0.026975153761284343
0.5,10000,804,3.1645569620253164,0.02296430843552333,0.02296430843552333
0.5,10000,805,3.098853424233034,-0.042739229356759,0.042739229356759
0.5,10000,806,3.1635558367605188,0.021963183170725653,0.021963183170725653
0.5,10000,807,3.131850923896023,-0.009741729693770296,0.009741729693770296
0.5,10000,808,3.161555485298767,0.019962831708973727,0.019962831708973727
0.5,10000,809,3.161555485298767,0.019962831708973727,0.019962831708973727
0.5,10000,810,3.1665611146295123,0.02496846103971917,0.02496846103971917
0.5,10000,811,3.198976327575176,0.0573836739853828,0.0573836739853828
0.5,10000,812,3.161555485298767,0.019962831708973727,0.019962831708973727
0.5,10000,813,3.1515915537346357,0.009998900144842615,0.009998900144842615
0.5,10000,814,3.089280197713933,-0.05231245587586031,0.05231245587586031
0.5,10000,815,3.108486167236556,-0.03310648635323732,0.03310648635323732
0.5,10000,816,3.182686187141948,0.04109353355215495,0.04109353355215495
0.5,10000,817,3.1766200762388817,0.035027422649088535,0.035027422649088535
0.5,10000,818,3.092145949288806,-0.049446704300986966,0.049446704300986966
0.5,10000,819,3.1705770450221937,0.028984391432400614,0.028984391432400614
0.5,10000,820,3.1416902293433866,9.75757535934818e-5,9.75757535934818e-5
0.5,10000,821,3.131850923896023,-0.009741729693770296,0.009741729693770296
0.5,10000,822,3.1756113051762465,0.03401865158645334,0.03401865158645334
0.5,10000,823,3.1746031746031744,0.03301052101338131,0.03301052101338131
0.5,10000,824,3.228931223764934,0.0873385701751408,0.0873385701751408
0.5,10000,825,3.194888178913738,0.0532955253239451,0.0532955253239451
0.5,10000,826,3.1123560535325243,-0.029236600057268802,0.029236600057268802
0.5,10000,827,3.182686187141948,0.04109353355215495,0.04109353355215495
0.5,10000,828,3.1436655139893115,0.0020728603995183725,0.0020728603995183725
0.5,10000,829,3.1675641431738994,0.025971489584106333,0.025971489584106333
0.5,10000,830,3.1220730565095227,-0.0195195970802704,0.0195195970802704
0.5,10000,831,3.146633102580239,0.005040448990445867,0.005040448990445867
0.5,10000,832,3.131850923896023,-0.009741729693770296,0.009741729693770296
0.5,10000,833,3.131850923896023,-0.009741729693770296,0.009741729693770296
0.5,10000,834,3.1230480949406623,-0.01854455864913085,0.01854455864913085
0.5,10000,835,3.145643284051588,0.004050630461795102,0.004050630461795102
0.5,10000,836,3.1308703819661865,-0.010722271623606616,0.010722271623606616
0.5,10000,837,3.1625553447185326,0.020962691128739497,0.020962691128739497
0.5,10000,838,3.1308703819661865,-0.010722271623606616,0.010722271623606616
0.5,10000,839,3.286230693394676,0.144638039804883,0.144638039804883
0.5,10000,840,3.1191515907673115,-0.022441062822481594,0.022441062822481594
0.5,10000,841,3.1928480204342273,0.051255366844434214,0.051255366844434214
0.5,10000,842,3.1377470975839348,-0.0038455560058583416,0.0038455560058583416
0.5,10000,843,3.078817733990148,-0.06277491959964498,0.06277491959964498
0.5,10000,844,3.0339805825242716,-0.10761207106552151,0.10761207106552151
0.5,10000,845,3.1436655139893115,0.0020728603995183725,0.0020728603995183725
0.5,10000,846,3.1357792411414236,-0.005813412448369526,0.005813412448369526
0.5,10000,847,3.1416902293433866,9.75757535934818e-5,9.75757535934818e-5
0.5,10000,848,3.1695721077654517,0.027979454175658613,0.027979454175658613
0.5,10000,849,3.1240237425804436,-0.01756891100934954,0.01756891100934954
0.5,10000,850,3.158559696778269,0.016967043188476083,0.016967043188476083
0.5,10000,851,3.198976327575176,0.0573836739853828,0.0573836739853828
0.5,10000,852,3.1240237425804436,-0.01756891100934954,0.01756891100934954
0.5,10000,853,3.1426775612822127,0.0010849076924195344,0.0010849076924195344
0.5,10000,854,3.2051282051282053,0.06353555153841217,0.06353555153841217
0.5,10000,855,3.131850923896023,-0.009741729693770296,0.009741729693770296
0.5,10000,856,3.073140749846343,-0.06845190374345034,0.06845190374345034
0.5,10000,857,3.2701111837802483,0.12851853019045523,0.12851853019045523
0.5,10000,858,3.179650238473768,0.038057584883974815,0.038057584883974815
0.5,10000,859,3.1220730565095227,-0.0195195970802704,0.0195195970802704
0.5,10000,860,3.073140749846343,-0.06845190374345034,0.06845190374345034
0.5,10000,861,3.1240237425804436,-0.01756891100934954,0.01756891100934954
0.5,10000,862,3.131850923896023,-0.009741729693770296,0.009741729693770296
0.5,10000,863,3.1436655139893115,0.0020728603995183725,0.0020728603995183725
0.5,10000,864,3.1959092361776924,0.05431658258789929,0.05431658258789929
0.5,10000,865,3.1756113051762465,0.03401865158645334,0.03401865158645334
0.5,10000,866,3.182686187141948,0.04109353355215495,0.04109353355215495
0.5,10000,867,3.15357931251971,0.011986658929916683,0.011986658929916683
0.5,10000,868,3.1416902293433866,9.75757535934818e-5,9.75757535934818e-5
0.5,10000,869,3.17258883248731,0.030996178897516824,0.030996178897516824
0.5,10000,870,3.1416902293433866,9.75757535934818e-5,9.75757535934818e-5
0.5,10000,871,3.2102728731942216,0.0686802196044285,0.0686802196044285
0.5,10000,872,3.149606299212598,0.008013645622805043,0.008013645622805043
0.5,10000,873,3.125,-0.016592653589793116,0.016592653589793116
0.5,10000,874,3.114294612270321,-0.027298041319472333,0.027298041319472333
0.5,10000,875,3.1181789834736517,-0.023413670116141372,0.023413670116141372
0.5,10000,876,3.078817733990148,-0.06277491959964498,0.06277491959964498
0.5,10000,877,3.121098626716604,-0.02049402687318924,0.02049402687318924
0.5,10000,878,3.1695721077654517,0.027979454175658613,0.027979454175658613
0.5,10000,879,3.094059405940594,-0.04753324764919897,0.04753324764919897
0.5,10000,880,3.1766200762388817,0.035027422649088535,0.035027422649088535
0.5,10000,881,3.145643284051588,0.004050630461795102,0.004050630461795102
0.5,10000,882,3.108486167236556,-0.03310648635323732,0.03310648635323732
0.5,10000,883,3.1938677738741617,0.05227512028436854,0.05227512028436854
0.5,10000,884,3.1377470975839348,-0.0038455560058583416,0.0038455560058583416
0.5,10000,885,3.1426775612822127,0.0010849076924195344,0.0010849076924195344
0.5,10000,886,3.15059861373661,0.009005960146816872,0.009005960146816872
0.5,10000,887,3.1123560535325243,-0.029236600057268802,0.029236600057268802
0.5,10000,888,3.2,0.05840734641020706,0.05840734641020706
0.5,10000,889,3.125976867771178,-0.015615785818615002,0.015615785818615002
0.5,10000,890,3.104625892579944,-0.03696676100984897,0.03696676100984897
0.5,10000,891,3.067484662576687,-0.07410799101310594,0.07410799101310594
0.5,10000,892,3.183699458771092,0.042106805181298945,0.042106805181298945
0.5,10000,893,3.1338138514572234,-0.007778802132569762,0.007778802132569762
0.5,10000,894,3.1407035175879394,-0.0008891360018536965,0.0008891360018536965
0.5,10000,895,3.1426775612822127,0.0010849076924195344,0.0010849076924195344
0.5,10000,896,3.125,-0.016592653589793116,0.016592653589793116
0.5,10000,897,3.1017369727047144,-0.03985568088507874,0.03985568088507874
0.5,10000,898,3.1525851197982346,0.01099246620844152,0.01099246620844152
0.5,10000,899,3.1055900621118013,-0.036002591477991785,0.036002591477991785
0.5,10000,900,3.1123560535325243,-0.029236600057268802,0.029236600057268802
0.5,10000,901,3.1655587211142766,0.023966067524483492,0.023966067524483492
0.5,10000,902,3.116235587410408,-0.025357066179385157,0.025357066179385157
0.5,10000,903,3.0902348578491967,-0.0513577957405964,0.0513577957405964
0.5,10000,904,3.203074951953876,0.06148229836408303,0.06148229836408303
0.5,10000,905,3.2102728731942216,0.0686802196044285,0.0686802196044285
0.5,10000,906,3.1017369727047144,-0.03985568088507874,0.03985568088507874
0.5,10000,907,3.073140749846343,-0.06845190374345034,0.06845190374345034
0.5,10000,908,3.104625892579944,-0.03696676100984897,0.03696676100984897
0.5,10000,909,3.116235587410408,-0.025357066179385157,0.025357066179385157
0.5,10000,910,3.1377470975839348,-0.0038455560058583416,0.0038455560058583416
0.5,10000,911,3.1240237425804436,-0.01756891100934954,0.01756891100934954
0.5,10000,912,3.1705770450221937,0.028984391432400614,0.028984391432400614
0.5,10000,913,3.1766200762388817,0.035027422649088535,0.035027422649088535
0.5,10000,914,3.2206119162640903,0.07901926267429715,0.07901926267429715
0.5,10000,915,3.146633102580239,0.005040448990445867,0.005040448990445867
0.5,10000,916,3.0883261272390365,-0.05326652635075657,0.05326652635075657
0.5,10000,917,3.1857279388340234,0.04413528524423027,0.04413528524423027
0.5,10000,918,3.1407035175879394,-0.0008891360018536965,0.0008891360018536965
0.5,10000,919,3.077870113881194,-0.06372253970859898,0.06372253970859898
0.5,10000,920,3.144654088050314,0.0030614344605210952,0.0030614344605210952
0.5,10000,921,3.0826140567200984,-0.058978596869694755,0.058978596869694755
0.5,10000,922,3.2446463335496434,0.10305367995985026,0.10305367995985026
0.5,10000,923,3.1675641431738994,0.025971489584106333,0.025971489584106333
0.5,10000,924,3.1055900621118013,-0.036002591477991785,0.036002591477991785
0.5,10000,925,3.096934035305048,-0.044658618284745266,0.044658618284745266
0.5,10000,926,3.1328320802005014,-0.008760573389291704,0.008760573389291704
0.5,10000,927,3.081664098613251,-0.05992855497654226,0.05992855497654226
0.5,10000,928,3.116235587410408,-0.025357066179385157,0.025357066179385157
0.5,10000,929,3.1426775612822127,0.0010849076924195344,0.0010849076924195344
0.5,10000,930,3.260515161395501,0.11892250780570768,0.11892250780570768
0.5,10000,931,3.1308703819661865,-0.010722271623606616,0.010722271623606616
0.5,10000,932,3.108486167236556,-0.03310648635323732,0.03310648635323732
0.5,10000,933,3.125976867771178,-0.015615785818615002,0.015615785818615002
0.5,10000,934,3.056234718826406,-0.08535793476338727,0.08535793476338727
0.5,10000,935,3.1065548306927617,-0.03503782289703139,0.03503782289703139
0.5,10000,936,3.0665440049064703,-0.07504864868332284,0.07504864868332284
0.5,10000,937,3.1123560535325243,-0.029236600057268802,0.029236600057268802
0.5,10000,938,3.098853424233034,-0.042739229356759,0.042739229356759
0.5,10000,939,3.1959092361776924,0.05431658258789929,0.05431658258789929
0.5,10000,940,3.055300947143294,-0.0862917064464992,0.0862917064464992
0.5,10000,941,3.0769230769230766,-0.06466957666671647,0.06466957666671647
0.5,10000,942,3.098853424233034,-0.042739229356759,0.042739229356759
0.5,10000,943,3.1397174254317113,-0.001875228158081832,0.001875228158081832
0.5,10000,944,3.1240237425804436,-0.01756891100934954,0.01756891100934954
0.5,10000,945,3.1655587211142766,0.023966067524483492,0.023966067524483492
0.5,10000,946,3.1133250311332503,-0.028267622456542796,0.028267622456542796
0.5,10000,947,3.2041012495994874,0.06250859600969427,0.06250859600969427
0.5,10000,948,3.1240237425804436,-0.01756891100934954,0.01756891100934954
0.5,10000,949,3.128911138923655,-0.012681514666138316,0.012681514666138316
0.5,10000,950,3.136762860727729,-0.004829792862063975,0.004829792862063975
0.5,10000,951,3.2299741602067185,0.08838150661692534,0.08838150661692534
0.5,10000,952,3.111387678904791,-0.03020497468500194,0.03020497468500194
0.5,10000,953,3.1705770450221937,0.028984391432400614,0.028984391432400614
0.5,10000,954,3.0998140111593306,-0.041778642430462476,0.041778642430462476
0.5,10000,955,3.2082130253448833,0.06662037175509017,0.06662037175509017
0.5,10000,956,3.073140749846343,-0.06845190374345034,0.06845190374345034
0.5,10000,957,3.045066991473812,-0.0965256621159809,0.0965256621159809
0.5,10000,958,3.17258883248731,0.030996178897516824,0.030996178897516824
0.5,10000,959,3.238341968911917,0.09674931532212394,0.09674931532212394
0.5,10000,960,3.125976867771178,-0.015615785818615002,0.015615785818615002
0.5,10000,961,3.1308703819661865,-0.010722271623606616,0.010722271623606616
0.5,10000,962,3.19693094629156,0.05533829270176671,0.05533829270176671
0.5,10000,963,3.1705770450221937,0.028984391432400614,0.028984391432400614
0.5,10000,964,3.1655587211142766,0.023966067524483492,0.023966067524483492
0.5,10000,965,3.054367745876603,-0.08722490771318991,0.08722490771318991
0.5,10000,966,3.125,-0.016592653589793116,0.016592653589793116
0.5,10000,967,3.102699348433137,-0.03889330515665623,0.03889330515665623
0.5,10000,968,3.125,-0.016592653589793116,0.016592653589793116
0.5,10000,969,3.198976327575176,0.0573836739853828,0.0573836739853828
0.5,10000,970,3.0599755201958385,-0.0816171333939546,0.0816171333939546
0.5,10000,971,3.1715826197272436,0.02998996613745053,0.02998996613745053
0.5,10000,972,3.238341968911917,0.09674931532212394,0.09674931532212394
0.5,10000,973,3.056234718826406,-0.08535793476338727,0.08535793476338727
0.5,10000,974,3.1486146095717884,0.007021955981995287,0.007021955981995287
0.5,10000,975,3.1938677738741617,0.05227512028436854,0.05227512028436854
0.5,10000,976,3.127932436659368,-0.013660216930424962,0.013660216930424962
0.5,10000,977,3.197953309881676,0.056360656291882805,0.056360656291882805
0.5,10000,978,3.0703101013202336,-0.07128255226955948,0.07128255226955948
0.5,10000,979,3.134796238244514,-0.006796415345279083,0.006796415345279083
0.5,10000,980,3.1605562579013906,0.018963604311597493,0.018963604311597493
0.5,10000,981,3.2320620555914674,0.0904694020016743,0.0904694020016743
0.5,10000,982,3.1918289179699966,0.050236264380203455,0.050236264380203455
0.5,10000,983,3.147623544224111,0.0060308906343178315,0.0060308906343178315
0.5,10000,984,3.1515915537346357,0.009998900144842615,0.009998900144842615
0.5,10000,985,3.1685678073510775,0.026975153761284343,0.026975153761284343
0.5,10000,986,3.228931223764934,0.0873385701751408,0.0873385701751408
0.5,10000,987,3.0873726458783572,-0.05422000771143587,0.05422000771143587
0.5,10000,988,3.1240237425804436,-0.01756891100934954,0.01756891100934954
0.5,10000,989,3.1806615776081424,0.03906892401834927,0.03906892401834927
0.5,10000,990,3.1230480949406623,-0.01854455864913085,0.01854455864913085
0.5,10000,991,3.1645569620253164,0.02296430843552333,0.02296430843552333
0.5,10000,992,3.213367609254499,0.07177495566470604,0.07177495566470604
0.5,10000,993,3.157562361856647,0.015969708266853733,0.015969708266853733
0.5,10000,994,3.2051282051282053,0.06353555153841217,0.06353555153841217
0.5,10000,995,3.1645569620253164,0.02296430843552333,0.02296430843552333
0.5,10000,996,3.198976327575176,0.0573836739853828,0.0573836739853828
0.5,10000,997,3.125,-0.016592653589793116,0.016592653589793116
0.5,10000,998,3.1416902293433866,9.75757535934818e-5,9.75757535934818e-5
0.5,10000,999,3.078817733990148,-0.06277491959964498,0.06277491959964498
0.5,10000,1000,3.104625892579944,-0.03696676100984897,0.03696676100984897
0.6,10000,1,3.15955766192733,0.01796500833753667,0.01796500833753667
0.6,10000,2,3.184713375796178,0.043120722206384965,0.043120722206384965
0.6,10000,3,3.1168831168831166,-0.024709536706676527,0.024709536706676527
0.6,10000,4,3.135615364515286,-0.0059772890745071194,0.0059772890745071194
0.6,10000,5,3.1364349189754313,-0.005157734614361864,0.005157734614361864
0.6,10000,6,3.161222339304531,0.019629685714738,0.019629685714738
0.6,10000,7,3.148779847808974,0.0071871942191807925,0.0071871942191807925
0.6,10000,8,3.1645569620253164,0.02296430843552333,0.02296430843552333
0.6,10000,9,3.2008535609495863,0.05926090735979317,0.05926090735979317
0.6,10000,10,3.124186409789117,-0.017406243800675902,0.017406243800675902
0.6,10000,11,3.101576634789351,-0.040016018800442144,0.040016018800442144
0.6,10000,12,3.1537450722733245,0.01215241868353134,0.01215241868353134
0.6,10000,13,3.1471282454760034,0.005535591886210334,0.005535591886210334
0.6,10000,14,3.142183817753338,0.0005911641635449882,0.0005911641635449882
0.6,10000,15,3.2137118371719335,0.07211918358214042,0.07211918358214042
0.6,10000,16,3.1838684001061286,0.04227574651633548,0.04227574651633548
0.6,10000,17,3.1144562678432393,-0.02713638574655386,0.02713638574655386
0.6,10000,18,3.123373243102551,-0.018219410487242182,0.018219410487242182
0.6,10000,19,3.1653917172250066,0.023799063635213447,0.023799063635213447
0.6,10000,20,3.1695721077654517,0.027979454175658613,0.027979454175658613
0.6,10000,21,3.097573567372225,-0.044019086217568226,0.044019086217568226
0.6,10000,22,3.0951766830023213,-0.04641597058747182,0.04641597058747182
0.6,10000,23,3.113648157758173,-0.027944495831619953,0.027944495831619953
0.6,10000,24,3.1653917172250066,0.023799063635213447,0.023799063635213447
0.6,10000,25,3.1323414252153485,-0.009251228374444587,0.009251228374444587
0.6,10000,26,3.1007751937984493,-0.04081745979134377,0.04081745979134377
0.6,10000,27,3.1364349189754313,-0.005157734614361864,0.005157734614361864
0.6,10000,28,3.1331592689295036,-0.008433384660289533,0.008433384660289533
0.6,10000,29,3.1999999999999997,0.05840734641020662,0.05840734641020662
0.6,10000,30,3.1193137509747855,-0.022278902615007645,0.022278902615007645
0.6,10000,31,3.1128404669260696,-0.028752186663723478,0.028752186663723478
0.6,10000,32,3.1645569620253164,0.02296430843552333,0.02296430843552333
0.6,10000,33,3.115264797507788,-0.026327856082005052,0.026327856082005052
0.6,10000,34,3.1463030938647085,0.004710440274915406,0.004710440274915406
0.6,10000,35,3.1554036287141725,0.013810975124379343,0.013810975124379343
0.6,10000,36,3.147953830010493,0.006361176420699888,0.006361176420699888
0.6,10000,37,3.1176929072486357,-0.023899746341157435,0.023899746341157435
